type,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:14:47 +0900,2020-06-17 22:59:14 +0900,2020-06-17 22:59:14 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:20:48 +0900,2020-06-17 23:15:15 +0900,2020-06-17 23:15:15 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:28:53 +0900,2020-06-17 23:20:36 +0900,2020-06-17 23:20:36 +0900,102
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:28:53 +0900,2020-06-17 23:24:07 +0900,2020-06-17 23:24:07 +0900,101
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:32:42 +0900,2020-06-17 23:28:03 +0900,2020-06-17 23:28:03 +0900,106
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:33:29 +0900,2020-06-17 23:29:29 +0900,2020-06-17 23:29:29 +0900,103
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:33:29 +0900,2020-06-17 23:32:37 +0900,2020-06-17 23:32:37 +0900,102
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:46:28 +0900,2020-06-17 23:36:51 +0900,2020-06-17 23:36:51 +0900,104
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-17 23:54:06 +0900,2020-06-17 23:40:30 +0900,2020-06-17 23:40:30 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:10:10 +0900,2020-06-17 23:53:38 +0900,2020-06-17 23:53:38 +0900,94
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:13:25 +0900,2020-06-18 00:11:58 +0900,2020-06-18 00:11:58 +0900,101
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:22:14 +0900,2020-06-18 00:16:21 +0900,2020-06-18 00:16:21 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:24:53 +0900,2020-06-18 00:17:39 +0900,2020-06-18 00:17:39 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:36:17 +0900,2020-06-18 00:23:51 +0900,2020-06-18 00:23:51 +0900,106
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:36:19 +0900,2020-06-18 00:31:19 +0900,2020-06-18 00:31:19 +0900,104
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:38:59 +0900,2020-06-18 00:33:03 +0900,2020-06-18 00:33:03 +0900,101
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:50:22 +0900,2020-06-18 00:38:41 +0900,2020-06-18 00:38:41 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 00:54:09 +0900,2020-06-18 00:48:53 +0900,2020-06-18 00:48:53 +0900,101
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:01:14 +0900,2020-06-18 00:52:40 +0900,2020-06-18 00:52:40 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:05:20 +0900,2020-06-18 01:01:06 +0900,2020-06-18 01:01:06 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:09:35 +0900,2020-06-18 01:06:05 +0900,2020-06-18 01:06:05 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:21:11 +0900,2020-06-18 01:08:46 +0900,2020-06-18 01:08:46 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:25:28 +0900,2020-06-18 01:21:04 +0900,2020-06-18 01:21:04 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:31:30 +0900,2020-06-18 01:25:33 +0900,2020-06-18 01:25:33 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:36:16 +0900,2020-06-18 01:30:39 +0900,2020-06-18 01:30:39 +0900,86
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:46:15 +0900,2020-06-18 01:33:29 +0900,2020-06-18 01:33:29 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:49:00 +0900,2020-06-18 01:46:20 +0900,2020-06-18 01:46:20 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:54:00 +0900,2020-06-18 01:50:09 +0900,2020-06-18 01:50:09 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 01:59:25 +0900,2020-06-18 01:56:05 +0900,2020-06-18 01:56:05 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:02:52 +0900,2020-06-18 02:00:50 +0900,2020-06-18 02:00:50 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:07:45 +0900,2020-06-18 02:07:24 +0900,2020-06-18 02:07:24 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:14:24 +0900,2020-06-18 02:11:00 +0900,2020-06-18 02:11:00 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:18:13 +0900,2020-06-18 02:17:10 +0900,2020-06-18 02:17:10 +0900,94.2331
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:23:12 +0900,2020-06-18 02:16:59 +0900,2020-06-18 02:16:59 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:23:12 +0900,2020-06-18 02:19:48 +0900,2020-06-18 02:19:48 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:30:01 +0900,2020-06-18 02:27:03 +0900,2020-06-18 02:27:03 +0900,79
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:33:40 +0900,2020-06-18 02:29:53 +0900,2020-06-18 02:29:53 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:43:30 +0900,2020-06-18 02:36:30 +0900,2020-06-18 02:36:30 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:43:32 +0900,2020-06-18 02:38:49 +0900,2020-06-18 02:38:49 +0900,76
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:48:17 +0900,2020-06-18 02:47:19 +0900,2020-06-18 02:47:19 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:56:08 +0900,2020-06-18 02:50:19 +0900,2020-06-18 02:50:19 +0900,79
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 02:58:46 +0900,2020-06-18 02:53:01 +0900,2020-06-18 02:53:01 +0900,61
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:04:07 +0900,2020-06-18 03:01:06 +0900,2020-06-18 03:01:06 +0900,75
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:12:01 +0900,2020-06-18 03:03:31 +0900,2020-06-18 03:03:31 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:16:12 +0900,2020-06-18 03:11:02 +0900,2020-06-18 03:11:02 +0900,87
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:23:19 +0900,2020-06-18 03:16:40 +0900,2020-06-18 03:16:40 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:23:19 +0900,2020-06-18 03:19:24 +0900,2020-06-18 03:19:24 +0900,82
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:31:12 +0900,2020-06-18 03:23:29 +0900,2020-06-18 03:23:29 +0900,89
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:41:03 +0900,2020-06-18 03:27:33 +0900,2020-06-18 03:27:33 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:41:05 +0900,2020-06-18 03:33:38 +0900,2020-06-18 03:33:38 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:46:11 +0900,2020-06-18 03:38:26 +0900,2020-06-18 03:38:26 +0900,96
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:51:14 +0900,2020-06-18 03:44:53 +0900,2020-06-18 03:44:53 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:54:24 +0900,2020-06-18 03:50:37 +0900,2020-06-18 03:50:37 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 03:58:49 +0900,2020-06-18 03:57:09 +0900,2020-06-18 03:57:09 +0900,83
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:05:12 +0900,2020-06-18 03:58:35 +0900,2020-06-18 03:58:35 +0900,83
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:12:40 +0900,2020-06-18 04:06:13 +0900,2020-06-18 04:06:13 +0900,84
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:16:12 +0900,2020-06-18 04:07:41 +0900,2020-06-18 04:07:41 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:19:45 +0900,2020-06-18 04:17:14 +0900,2020-06-18 04:17:14 +0900,85
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:23:31 +0900,2020-06-18 04:18:46 +0900,2020-06-18 04:18:46 +0900,93
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:28:22 +0900,2020-06-18 04:26:28 +0900,2020-06-18 04:26:28 +0900,88
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:34:24 +0900,2020-06-18 04:27:59 +0900,2020-06-18 04:27:59 +0900,90
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:38:19 +0900,2020-06-18 04:36:51 +0900,2020-06-18 04:36:51 +0900,88
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:44:21 +0900,2020-06-18 04:42:05 +0900,2020-06-18 04:42:05 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:49:12 +0900,2020-06-18 04:45:38 +0900,2020-06-18 04:45:38 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:52:57 +0900,2020-06-18 04:47:58 +0900,2020-06-18 04:47:58 +0900,81
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 04:58:45 +0900,2020-06-18 04:56:56 +0900,2020-06-18 04:56:56 +0900,79
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:05:20 +0900,2020-06-18 04:58:33 +0900,2020-06-18 04:58:33 +0900,79
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:10:48 +0900,2020-06-18 05:03:49 +0900,2020-06-18 05:03:49 +0900,79
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:22:35 +0900,2020-06-18 05:07:39 +0900,2020-06-18 05:07:39 +0900,74
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:22:35 +0900,2020-06-18 05:12:34 +0900,2020-06-18 05:12:34 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:22:35 +0900,2020-06-18 05:18:04 +0900,2020-06-18 05:18:04 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:28:04 +0900,2020-06-18 05:23:12 +0900,2020-06-18 05:23:12 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:38:27 +0900,2020-06-18 05:27:39 +0900,2020-06-18 05:27:39 +0900,71
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:38:27 +0900,2020-06-18 05:32:45 +0900,2020-06-18 05:32:45 +0900,73
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:43:01 +0900,2020-06-18 05:41:55 +0900,2020-06-18 05:41:55 +0900,71.7757
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:50:02 +0900,2020-06-18 05:37:35 +0900,2020-06-18 05:37:35 +0900,71
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:50:02 +0900,2020-06-18 05:43:57 +0900,2020-06-18 05:43:57 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:55:34 +0900,2020-06-18 05:47:47 +0900,2020-06-18 05:47:47 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 05:58:46 +0900,2020-06-18 05:53:19 +0900,2020-06-18 05:53:19 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:05:20 +0900,2020-06-18 05:58:17 +0900,2020-06-18 05:58:17 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:10:36 +0900,2020-06-18 06:03:20 +0900,2020-06-18 06:03:20 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:16:27 +0900,2020-06-18 06:09:37 +0900,2020-06-18 06:09:37 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:27:01 +0900,2020-06-18 06:13:40 +0900,2020-06-18 06:13:40 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:27:01 +0900,2020-06-18 06:17:42 +0900,2020-06-18 06:17:42 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:39:03 +0900,2020-06-18 06:22:37 +0900,2020-06-18 06:22:37 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:39:04 +0900,2020-06-18 06:27:58 +0900,2020-06-18 06:27:58 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:39:04 +0900,2020-06-18 06:33:19 +0900,2020-06-18 06:33:19 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:50:02 +0900,2020-06-18 06:40:13 +0900,2020-06-18 06:40:13 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:50:02 +0900,2020-06-18 06:43:38 +0900,2020-06-18 06:43:38 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:58:46 +0900,2020-06-18 06:47:48 +0900,2020-06-18 06:47:48 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 06:58:46 +0900,2020-06-18 06:52:33 +0900,2020-06-18 06:52:33 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:08:56 +0900,2020-06-18 06:57:33 +0900,2020-06-18 06:57:33 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:08:56 +0900,2020-06-18 07:04:19 +0900,2020-06-18 07:04:19 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:23:02 +0900,2020-06-18 07:07:44 +0900,2020-06-18 07:07:44 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:23:02 +0900,2020-06-18 07:13:54 +0900,2020-06-18 07:13:54 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:23:03 +0900,2020-06-18 07:17:34 +0900,2020-06-18 07:17:34 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:33:30 +0900,2020-06-18 07:22:46 +0900,2020-06-18 07:22:46 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:33:30 +0900,2020-06-18 07:28:14 +0900,2020-06-18 07:28:14 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:45:29 +0900,2020-06-18 07:32:34 +0900,2020-06-18 07:32:34 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:45:31 +0900,2020-06-18 07:38:14 +0900,2020-06-18 07:38:14 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 07:50:02 +0900,2020-06-18 07:43:44 +0900,2020-06-18 07:43:44 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:00:20 +0900,2020-06-18 07:49:54 +0900,2020-06-18 07:49:54 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:00:20 +0900,2020-06-18 07:54:19 +0900,2020-06-18 07:54:19 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:06:07 +0900,2020-06-18 07:57:34 +0900,2020-06-18 07:57:34 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:18:11 +0900,2020-06-18 08:02:39 +0900,2020-06-18 08:02:39 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:18:11 +0900,2020-06-18 08:07:29 +0900,2020-06-18 08:07:29 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:18:11 +0900,2020-06-18 08:13:54 +0900,2020-06-18 08:13:54 +0900,71
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:30:02 +0900,2020-06-18 08:18:53 +0900,2020-06-18 08:18:53 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:30:02 +0900,2020-06-18 08:22:54 +0900,2020-06-18 08:22:54 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:41:58 +0900,2020-06-18 08:28:04 +0900,2020-06-18 08:28:04 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:41:59 +0900,2020-06-18 08:37:09 +0900,2020-06-18 08:37:09 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:50:00 +0900,2020-06-18 08:38:49 +0900,2020-06-18 08:38:49 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 08:50:02 +0900,2020-06-18 08:43:50 +0900,2020-06-18 08:43:50 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:00:54 +0900,2020-06-18 08:47:50 +0900,2020-06-18 08:47:50 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:00:55 +0900,2020-06-18 08:52:40 +0900,2020-06-18 08:52:40 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:05:58 +0900,2020-06-18 09:00:29 +0900,2020-06-18 09:00:29 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:10:37 +0900,2020-06-18 09:02:35 +0900,2020-06-18 09:02:35 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:21:09 +0900,2020-06-18 09:08:30 +0900,2020-06-18 09:08:30 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:21:09 +0900,2020-06-18 09:13:22 +0900,2020-06-18 09:13:22 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:23:31 +0900,2020-06-18 09:17:56 +0900,2020-06-18 09:17:56 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:31:33 +0900,2020-06-18 09:24:45 +0900,2020-06-18 09:24:45 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:35:10 +0900,2020-06-18 09:27:30 +0900,2020-06-18 09:27:30 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:42:01 +0900,2020-06-18 09:32:35 +0900,2020-06-18 09:32:35 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:43:02 +0900,2020-06-18 09:41:55 +0900,2020-06-18 09:41:55 +0900,68.1156
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:50:02 +0900,2020-06-18 09:37:30 +0900,2020-06-18 09:37:30 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:50:02 +0900,2020-06-18 09:43:47 +0900,2020-06-18 09:43:47 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:58:46 +0900,2020-06-18 09:47:32 +0900,2020-06-18 09:47:32 +0900,70
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 09:58:46 +0900,2020-06-18 09:52:37 +0900,2020-06-18 09:52:37 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:05:57 +0900,2020-06-18 09:57:42 +0900,2020-06-18 09:57:42 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:09:03 +0900,2020-06-18 10:04:28 +0900,2020-06-18 10:04:28 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:13:13 +0900,2020-06-18 10:07:33 +0900,2020-06-18 10:07:33 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:24:04 +0900,2020-06-18 10:13:33 +0900,2020-06-18 10:13:33 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:24:04 +0900,2020-06-18 10:18:33 +0900,2020-06-18 10:18:33 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:36:11 +0900,2020-06-18 10:22:48 +0900,2020-06-18 10:22:48 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:36:12 +0900,2020-06-18 10:27:33 +0900,2020-06-18 10:27:33 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:48:04 +0900,2020-06-18 10:32:33 +0900,2020-06-18 10:32:33 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:48:04 +0900,2020-06-18 10:37:50 +0900,2020-06-18 10:37:50 +0900,62
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 10:48:04 +0900,2020-06-18 10:44:08 +0900,2020-06-18 10:44:08 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:01:30 +0900,2020-06-18 10:48:03 +0900,2020-06-18 10:48:03 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:01:30 +0900,2020-06-18 10:53:23 +0900,2020-06-18 10:53:23 +0900,66
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:02:50 +0900,2020-06-18 10:59:58 +0900,2020-06-18 10:59:58 +0900,65
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:15:39 +0900,2020-06-18 11:02:36 +0900,2020-06-18 11:02:36 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:15:39 +0900,2020-06-18 11:10:14 +0900,2020-06-18 11:10:14 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:27:09 +0900,2020-06-18 11:16:44 +0900,2020-06-18 11:16:44 +0900,67
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:27:09 +0900,2020-06-18 11:19:55 +0900,2020-06-18 11:19:55 +0900,68
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:29:07 +0900,2020-06-18 11:22:38 +0900,2020-06-18 11:22:38 +0900,69
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:34:31 +0900,2020-06-18 11:28:54 +0900,2020-06-18 11:28:54 +0900,72
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:37:42 +0900,2020-06-18 11:33:38 +0900,2020-06-18 11:33:38 +0900,75
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:43:10 +0900,2020-06-18 11:39:34 +0900,2020-06-18 11:39:34 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:48:47 +0900,2020-06-18 11:43:49 +0900,2020-06-18 11:43:49 +0900,76
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:54:28 +0900,2020-06-18 11:48:39 +0900,2020-06-18 11:48:39 +0900,76
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 11:58:09 +0900,2020-06-18 11:53:40 +0900,2020-06-18 11:53:40 +0900,74
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:05:02 +0900,2020-06-18 11:59:59 +0900,2020-06-18 11:59:59 +0900,75
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:08:17 +0900,2020-06-18 12:02:49 +0900,2020-06-18 12:02:49 +0900,75
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:15:04 +0900,2020-06-18 12:07:45 +0900,2020-06-18 12:07:45 +0900,73
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:17:35 +0900,2020-06-18 12:13:54 +0900,2020-06-18 12:13:54 +0900,76
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:23:07 +0900,2020-06-18 12:18:00 +0900,2020-06-18 12:18:00 +0900,79
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:27:40 +0900,2020-06-18 12:26:40 +0900,2020-06-18 12:26:40 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:33:48 +0900,2020-06-18 12:28:30 +0900,2020-06-18 12:28:30 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:37:35 +0900,2020-06-18 12:33:30 +0900,2020-06-18 12:33:30 +0900,80
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:46:30 +0900,2020-06-18 12:37:30 +0900,2020-06-18 12:37:30 +0900,75
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:50:03 +0900,2020-06-18 12:47:29 +0900,2020-06-18 12:47:29 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:53:59 +0900,2020-06-18 12:52:05 +0900,2020-06-18 12:52:05 +0900,95
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 12:58:06 +0900,2020-06-18 12:56:00 +0900,2020-06-18 12:56:00 +0900,91
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:04:35 +0900,2020-06-18 12:58:31 +0900,2020-06-18 12:58:31 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:07:51 +0900,2020-06-18 13:04:13 +0900,2020-06-18 13:04:13 +0900,97
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:14:00 +0900,2020-06-18 13:07:42 +0900,2020-06-18 13:07:42 +0900,94
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:18:17 +0900,2020-06-18 13:13:28 +0900,2020-06-18 13:13:28 +0900,92
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:27:02 +0900,2020-06-18 13:17:35 +0900,2020-06-18 13:17:35 +0900,98
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:29:41 +0900,2020-06-18 13:26:55 +0900,2020-06-18 13:26:55 +0900,120
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:32:43 +0900,2020-06-18 13:32:12 +0900,2020-06-18 13:32:12 +0900,116
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:38:46 +0900,2020-06-18 13:36:01 +0900,2020-06-18 13:36:01 +0900,107
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:43:46 +0900,2020-06-18 13:37:40 +0900,2020-06-18 13:37:40 +0900,103
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:44:03 +0900,2020-06-18 13:34:37 +0900,2020-06-18 13:34:37 +0900,106
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:44:03 +0900,2020-06-18 13:37:32 +0900,2020-06-18 13:37:32 +0900,104
HKQuantityTypeIdentifierHeartRate,count/min,2020-06-18 13:44:03 +0900,2020-06-18 13:39:23 +0900,2020-06-18 13:39:23 +0900,103
